cliente_id,nome,cognome,zona,data_iscrizione
1,Eugenia,Caracciolo,Torino,2026-01-27
2,Alfio,Leone,Napoli,2026-02-10
3,Gioele,Garozzo,Milano,2026-01-14
4,Elladio,Camicione,Napoli,2026-03-20
5,Giorgia,Verdone,Milano,2026-07-03
6,Calogero,Querini,Torino,2026-02-20
7,Amedeo,Baggio,Milano,2026-03-21
8,Carmelo,Galeati,Milano,2026-06-02
9,Gianpaolo,Tirabassi,Napoli,2026-07-24
10,Chiara,Avogadro,Bologna,2026-04-30
11,Annamaria,Filangieri,Torino,2026-03-09
12,Lauretta,Verdone,Milano,2026-04-28
13,Piero,Galuppi,Bologna,2026-06-12
14,Ricciotti,Lettiere,Milano,2026-05-29
15,Paloma,Alboni,Roma,2026-02-26
16,Maria,Cuomo,Torino,2026-06-12
17,Ilaria,Raimondi,Milano,2026-05-16
18,Massimiliano,Lettiere,Napoli,2026-05-11
19,Ermanno,Gabrieli,Roma,2026-05-11
20,Mariana,Morandini,Napoli,2026-02-12
21,Claudio,Cabibbo,Napoli,2026-04-14
22,Nino,Cagnin,Roma,2026-06-23
23,Micheletto,Muratori,Torino,2026-01-16
24,Claudia,Iannucci,Napoli,2026-07-03
25,Ornella,Battaglia,Milano,2026-04-08
26,Lina,Sauro,Bologna,2026-04-16
27,Adelasia,Cattaneo,Bologna,2026-07-10
28,Nicolò,Bosurgi,Milano,2026-08-14
29,Amanda,Magnani,Bologna,2026-05-02
30,Renata,Opizzi,Milano,2026-02-20
31,Aurora,Ferrabosco,Bologna,2026-05-15
32,Irma,Bonanno,Napoli,2026-05-07
33,Antonino,Gentilini,Napoli,2026-01-09
34,Martina,Luxardo,Torino,2026-02-03
35,Bernardo,Giannini,Torino,2026-04-15
36,Stefania,Callegaro,Bologna,2026-03-13
37,Nino,Lettiere,Torino,2026-07-13
38,Rodolfo,Ossani,Napoli,2026-03-26
39,Ettore,Paganini,Milano,2026-03-27
40,Michelangelo,Foscari,Napoli,2026-03-27
41,Germana,Interiano,Napoli,2026-04-01
42,Iolanda,Bongiorno,Roma,2026-02-06
43,Concetta,Donini,Milano,2026-04-04
44,Vittorio,Gotti,Milano,2026-07-09
45,Ettore,Scamarcio,Milano,2026-01-20
46,Nino,Jilani,Torino,2026-04-07
47,Eugenia,Volta,Napoli,2026-07-03
48,Giancarlo,Mocenigo,Milano,2026-01-20
49,Rosaria,Bertolucci,Roma,2026-01-17
50,Gianmarco,Balbi,Milano,2026-08-04
51,Olga,Mennea,Roma,2026-02-23
52,Pasquale,Interminelli,Roma,2026-04-24
53,Baccio,Franceschi,Napoli,2026-02-18
54,Antonella,Medici,Napoli,2026-01-01
55,Giacomo,Tarchetti,Napoli,2026-07-31
56,Paolo,Sauli,Torino,2026-01-11
57,Emilio,Iannuzzi,Napoli,2026-06-25
58,Elladio,Gradenigo,Napoli,2025-12-21
59,Lucrezia,Zamorani,Bologna,2026-05-11
60,Adele,Iadanza,Bologna,2026-04-02
61,Ludovica,Renzi,Roma,2026-07-23
62,Viridiana,Piane,Bologna,2026-01-21
63,Milo,Galilei,Torino,2026-02-06
64,Edoardo,Tommaseo,Napoli,2026-06-08
65,Silvio,Burcardo,Milano,2026-05-04
66,Margherita,Bellini,Milano,2026-05-03
67,Sonia,Capecchi,Torino,2026-01-24
68,Eraldo,Curatoli,Bologna,2026-05-25
69,Morena,Querini,Roma,2026-08-14
70,Cassandra,Boccaccio,Torino,2026-04-21
71,Orlando,Paruta,Roma,2026-04-14
72,Cassandra,Scialpi,Torino,2025-12-05
73,Vincenzo,Gregorio,Torino,2025-12-19
74,Angelica,Amato,Milano,2026-07-09
75,Giulia,Carocci,Milano,2026-06-02
76,Giuliana,Valier,Torino,2026-05-31
77,Luisa,Interiano,Torino,2026-04-01
78,Marissa,Morpurgo,Bologna,2026-06-30
79,Costanzo,Magrassi,Torino,2026-06-29
80,Raffaellino,Cuda,Roma,2026-04-16
81,Rodolfo,Adinolfi,Bologna,2025-12-20
82,Licia,Iannelli,Roma,2026-03-27
83,Temistocle,Emo,Bologna,2026-05-18
84,Tonino,Canali,Napoli,2026-05-29
85,Susanna,Mancini,Bologna,2026-05-19
86,Rosalia,Tomaselli,Milano,2026-03-02
87,Concetta,Filangieri,Napoli,2026-07-10
88,Eraldo,Paltrinieri,Bologna,2026-01-29
89,Mariana,Cusano,Napoli,2025-12-23
90,Adriana,Turchetta,Bologna,2026-03-11
91,Achille,Moccia,Bologna,2026-05-10
92,Severino,Antonioni,Torino,2026-06-26
93,Costanzo,Orsini,Torino,2026-07-04
94,Tina,Martucci,Bologna,2026-05-04
95,Gino,Bevilacqua,Bologna,2026-03-18
96,Gioacchino,Zola,Napoli,2026-07-27
97,Bernardo,Briccialdi,Torino,2026-07-31
98,Lisa,Speri,Napoli,2026-01-13
99,Patrizia,Bompiani,Bologna,2026-05-21
100,Maria,Tutino,Milano,2026-03-26
101,Marisa,Cavanna,Roma,2026-04-05
102,Dionigi,Siffredi,Roma,2026-03-10
103,Amalia,Deledda,Roma,2026-04-03
104,Giustino,Tron,Roma,2026-03-23
105,Sylvia,Ramazzotti,Torino,2025-12-26
106,Giacomo,Vattimo,Roma,2026-07-26
107,Margherita,Filzi,Torino,2026-08-14
108,Laura,Mazzacurati,Napoli,2026-07-31
109,Pasqual,Palombi,Milano,2026-08-06
110,Raimondo,Trapanese,Torino,2026-04-24
111,Rocco,Casini,Torino,2026-02-16
112,Gioffre,Gasperi,Roma,2026-01-02
113,Azeglio,Moretti,Napoli,2026-07-01
114,Alessandro,Visintini,Roma,2025-12-11
115,Gianmarco,Galuppi,Roma,2026-07-31
116,Adriano,Bondumier,Roma,2026-03-23
117,Isabella,Biagiotti,Roma,2025-12-15
118,Gianmarco,Boito,Napoli,2026-02-23
119,Amedeo,Montalcini,Milano,2025-12-14
120,Benedetto,Tosi,Milano,2026-07-08
121,Gilberto,Ligorio,Bologna,2026-04-13
122,Gemma,Spanevello,Roma,2026-05-22
123,Giampaolo,Vattimo,Napoli,2026-04-09
124,Donatello,Serraglio,Milano,2025-12-27
125,Gioachino,Serraglio,Milano,2025-12-16
126,Ornella,Pisaroni,Milano,2026-02-17
127,Franco,Caccioppoli,Napoli,2026-03-20
128,Cipriano,Ricciardi,Milano,2026-01-28
129,Michelangelo,Randazzo,Torino,2025-12-14
130,Piergiorgio,Schiavone,Milano,2026-01-08
131,Stefani,Bernini,Milano,2026-05-04
132,Giada,Caironi,Bologna,2025-12-22
133,Augusto,Pinamonte,Roma,2026-01-05
134,Lilla,Morlacchi,Roma,2026-08-07
135,Nicoletta,Cantimori,Bologna,2026-02-17
136,Gionata,Fermi,Bologna,2026-08-05
137,Franco,Valguarnera,Roma,2026-05-15
138,Ricciotti,Cimarosa,Bologna,2026-04-04
139,Piersanti,Falcone,Roma,2025-12-15
140,Gustavo,Scandone,Bologna,2026-03-19
141,Gionata,Borromini,Milano,2026-04-21
142,Rembrandt,Vigliotti,Torino,2026-04-03
143,Cirillo,Benussi,Bologna,2026-08-01
144,Fernanda,Veltroni,Napoli,2026-03-24
145,Romina,Anguillara,Napoli,2026-06-05
146,Carmelo,Ginese,Bologna,2026-05-19
147,Fabio,Pisano,Bologna,2026-04-08
148,Sebastiano,Sollima,Torino,2026-01-31
149,Giampaolo,Pietrangeli,Napoli,2026-03-21
150,Atenulf,Dandolo,Torino,2026-04-24
151,Nino,Accardo,Napoli,2026-06-03
152,Ottavio,Impastato,Bologna,2026-02-03
153,Mercedes,Santorio,Milano,2026-02-03
154,Ivan,Ramazzotti,Bologna,2026-04-24
155,Ida,Vivaldi,Napoli,2026-07-31
156,Fortunata,Spinelli,Torino,2025-12-26
157,Ermanno,Faugno,Napoli,2026-01-30
158,Laureano,Gaiatto,Roma,2026-03-26
159,Arturo,Veneziano,Napoli,2026-05-02
160,Augusto,Mazzini,Torino,2025-12-31
161,Arturo,Benigni,Torino,2026-03-19
162,Bettina,Sinisi,Roma,2026-02-27
