operatore_id,nome,cognome,zona,tipo_attivita
1,Gianpietro,Luna,Torino,Caldaie
2,Gianluigi,Buonauro,Napoli,Elettricista
3,Raffaellino,Caironi,Roma,Elettricista
4,Maria,Callegari,Torino,Climatizzazione
5,Renzo,Dellucci,Napoli,Giardinaggio e Irrigazione
6,Griselda,Manolesso,Torino,Giardinaggio e Irrigazione
7,Alphons,Beffa,Roma,Imbianchino
8,Manuel,Bertolucci,Milano,Elettricista
9,Lando,Offredi,Roma,Elettricista
10,Nico,Ricciardi,Milano,Imbianchino
11,Ennio,Gottardi,Bologna,Elettricista
12,Virgilio,Polizzi,Milano,Giardinaggio e Irrigazione
13,Annunziata,Errigo,Torino,Climatizzazione
14,Fausto,Dulbecco,Bologna,Falegnameria
15,Bernardo,Pasolini,Roma,Falegnameria
16,Donatella,Giusti,Milano,Idraulica
17,Stefano,Cociarelli,Bologna,Idraulica
18,Gianni,Scalera,Napoli,Giardinaggio e Irrigazione
19,Etta,Grossi,Bologna,Caldaie
20,Romeo,Gualtieri,Bologna,Climatizzazione
21,Gelsomina,Aloisio,Napoli,Climatizzazione
22,Vittoria,Scarpetta,Torino,Falegnameria
23,Zaira,Lupo,Roma,Imbianchino
24,Giorgia,Vergerio,Napoli,Giardinaggio e Irrigazione
25,Ermenegildo,Borgia,Milano,Climatizzazione
26,Rembrandt,Musatti,Bologna,Falegnameria
27,Bianca,Mannoia,Torino,Climatizzazione
28,Eugenia,Rapisardi,Roma,Imbianchino
29,Graziella,Greggio,Bologna,Falegnameria
30,Rolando,Marangoni,Roma,Climatizzazione
31,Gaetano,Pausini,Milano,Climatizzazione
32,Serena,Soranzo,Torino,Falegnameria
33,Coriolano,Ginesio,Torino,Elettricista
34,Orazio,Oliboni,Milano,Climatizzazione
35,Aria,Malaparte,Bologna,Elettricista
36,Imelda,Malacarne,Torino,Elettricista
37,Alessio,Petrassi,Torino,Imbianchino
38,Guglielmo,Alfonsi,Napoli,Giardinaggio e Irrigazione
39,Annunziata,Bembo,Milano,Giardinaggio e Irrigazione
